Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-va.fhir.vco.json	5550	-	0	0	0	0	0	0	9	103	0	0	0	0	0	0	0	1	0	0	91	106	0	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-caregiving-codes.json	771	12	0	0	1	0	1	0	1	22	0	0	0	0	0	0	0	0	0	0	20	486	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-employment-codes.json	1065	10	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	26	72	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-school-codes.json	1201	8	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	19	59	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-well-being-answer-codes.json	583	8	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-well-being-frequency.json	1477	7	0	1	0	0	0	0	1	550	0	0	0	0	0	0	0	0	0	0	19	462	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-well-being-satisfaction.json	1729	8	0	0	1	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	20	300	0	0	0	0	1	0	0
input/resources/questionnaire/Questionnaire-health-inventory.json	26524	14	0	0	0	0	0	0	7	57	0	0	0	0	0	0	0	1	0	0	200	68	0	0	0	0	4	0	1
input/resources/questionnaire/Questionnaire-well-being-brief.json	43392	17	0	0	0	0	0	0	7	92	0	0	0	0	0	0	0	0	0	0	240	178	0	0	0	0	7	0	0
input/resources/questionnaire/Questionnaire-well-being-signs.json	10458	9	0	0	0	0	0	0	2	31	0	0	0	0	0	0	0	0	0	0	72	33	0	0	0	0	2	0	0
